tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2021-08-14,33.21116638183594,33.12057113647461,32.96147918701172,32.74187088012695,33.21116638183594,33.044944763183594,32.92034912109375,33.07550811767578,32.94906997680664,32.82501220703125,32.96147918701172,32.85483932495117,33.00929641723633,32.657501220703125,33.12057113647461,32.41321563720703,33.20525360107422,32.74187088012695,32.7337760925293,32.716514587402344,32.73235321044922,32.82527160644531,32.63682556152344,32.641754150390625,32.60668182373047,32.78244400024414,32.36693572998047,32.71843719482422,32.3696403503418,32.84449768066406,32.36976623535156,32.488121032714844,32.220069885253906,32.31298828125,2021-08-13,33.36666666666667,32.74166666666667,32.15833333333334,31.658333333333335,test
2021-08-21,32.646934509277344,32.59877395629883,32.450836181640625,32.351661682128906,32.276397705078125,32.351661682128906,32.2322998046875,32.646934509277344,32.40613555908203,32.40360641479492,32.60188293457031,32.576316833496094,32.59877395629883,32.291656494140625,32.41724395751953,32.44623947143555,32.3292236328125,32.5703125,32.31013488769531,32.293338775634766,32.36784362792969,32.450836181640625,32.535858154296875,32.348609924316406,32.385589599609375,32.4005241394043,32.027374267578125,32.175628662109375,32.247901916503906,32.02117156982422,32.13800811767578,31.94727325439453,32.20319366455078,31.98063850402832,2021-08-20,33.36666666666667,32.266666666666666,32.033333333333324,31.416666666666668,test
2021-08-28,33.23309326171875,33.03288650512695,32.68598937988281,32.502349853515625,33.23309326171875,33.03288650512695,32.68694305419922,33.05316925048828,32.502349853515625,32.677452087402344,32.68598937988281,32.89863586425781,32.41046905517578,32.52490997314453,32.73375701904297,32.572547912597656,32.684898376464844,32.66008758544922,32.572872161865234,32.504638671875,32.19447326660156,32.1065788269043,32.35603332519531,32.4031982421875,32.348567962646484,32.24055099487305,32.085052490234375,32.34733581542969,32.19449234008789,32.0823974609375,31.95030975341797,32.060054779052734,31.801252365112305,32.11433792114258,2021-08-27,33.80833333333333,32.266666666666666,31.75833333333333,30.941666666666666,test
2021-09-01,32.23844909667969,32.1484375,32.08762741088867,31.94452667236328,32.105743408203125,31.94452667236328,32.1484375,32.0301513671875,31.96733856201172,32.09711456298828,31.872758865356445,32.00079345703125,31.927350997924805,32.23844909667969,31.980751037597656,32.08762741088867,31.640514373779297,32.136810302734375,31.986114501953125,32.15038299560547,31.725923538208008,31.909984588623047,31.538671493530273,31.640594482421875,31.835586547851562,31.61652374267578,31.7737979888916,32.06590270996094,32.03311538696289,31.385515213012695,31.637840270996094,31.27979850769043,31.494953155517578,31.1856689453125,2021-08-31,33.80833333333333,32.033333333333324,31.416666666666668,30.650000000000006,test
2021-09-07,32.092079162597656,31.909408569335938,31.716520309448242,31.570796966552734,31.401121139526367,31.611576080322266,31.662805557250977,31.87071990966797,31.509521484375,31.660560607910156,31.529666900634766,31.73949432373047,31.570796966552734,31.993825912475586,31.716520309448242,31.570178985595703,32.092079162597656,31.669776916503906,31.61357879638672,31.60112953186035,31.424427032470703,31.909408569335938,31.545982360839844,31.565689086914062,31.565622329711914,31.85000228881836,31.293455123901367,31.453433990478516,31.321958541870117,30.93985366821289,30.96035385131836,30.971830368041992,31.711132049560547,31.070281982421875,2021-09-06,33.80833333333333,31.900000000000002,30.7,29.783333333333328,test
2021-09-14,31.937936782836914,31.522287368774414,31.41861343383789,31.095300674438477,31.41861343383789,31.407352447509766,31.937936782836914,31.158735275268555,31.522287368774414,31.391225814819336,31.532894134521484,31.475688934326172,31.33401107788086,30.924055099487305,31.03201675415039,31.267663955688477,31.20044708251953,31.229774475097656,31.46734046936035,31.053483963012695,31.007064819335938,30.801952362060547,31.095300674438477,31.04730987548828,30.727176666259766,31.480548858642578,30.37689208984375,31.0789794921875,30.779010772705078,30.6290283203125,30.217540740966797,30.566165924072266,30.529640197753906,30.04739761352539,2021-09-13,33.80833333333333,31.325,30.466666666666665,29.45,test
2021-09-21,30.895809173583984,30.816551208496094,30.651958465576172,30.558012008666992,30.240707397460938,30.356164932250977,30.368894577026367,30.416105270385742,30.355926513671875,30.48343849182129,30.343456268310547,30.540225982666016,30.59686279296875,30.572776794433594,30.458086013793945,30.558012008666992,30.816551208496094,30.809831619262695,30.560375213623047,30.85968017578125,30.64398956298828,30.371891021728516,30.64365005493164,30.557506561279297,30.651958465576172,30.71998405456543,30.49549102783203,30.719980239868164,30.4302978515625,30.624969482421875,30.520660400390625,30.895809173583984,30.57073211669922,30.172622680664062,2021-09-20,33.80833333333333,30.650000000000006,29.725000000000005,28.708333333333332,test
2021-09-28,30.384510040283203,30.32095718383789,30.110145568847656,29.678447723388672,30.234764099121094,30.32095718383789,29.872570037841797,30.110145568847656,30.361465454101562,30.384510040283203,30.07466697692871,29.898975372314453,30.223779678344727,30.030929565429688,30.166954040527344,29.935997009277344,30.093311309814453,29.31781768798828,29.038063049316406,29.238391876220703,29.678447723388672,28.912870407104492,29.129133224487305,29.482501983642578,29.098270416259766,29.826095581054688,29.148303985595703,28.73874282836914,28.792526245117188,28.46493148803711,28.566099166870117,28.726123809814453,28.358322143554688,29.01996421813965,2021-09-27,30.650000000000002,29.633333333333336,28.858333333333334,28.225000000000005,test
2021-10-01,30.681459426879883,29.82402801513672,29.39629364013672,28.86872100830078,28.53634262084961,28.86872100830078,28.91010284423828,28.617788314819336,28.374637603759766,28.620708465576172,28.49652862548828,28.801681518554688,28.840717315673828,29.047147750854492,28.69744873046875,29.34041976928711,28.845157623291016,29.040132522583008,27.907703399658203,28.955047607421875,29.350984573364258,29.39629364013672,29.581012725830078,29.68899917602539,29.82402801513672,28.836027145385742,28.498098373413086,29.597061157226562,30.681459426879883,28.289926528930664,27.432262420654297,29.167129516601562,28.70697021484375,29.90099334716797,2021-09-30,30.75833333333333,30.0,29.066666666666666,28.208333333333332,test
2021-10-07,29.06732940673828,28.584545135498047,28.30333137512207,28.028911590576172,28.14523696899414,28.37527084350586,28.083110809326172,28.338520050048828,28.141265869140625,28.30333137512207,27.540863037109375,27.678165435791016,28.041370391845703,28.041133880615234,27.6517333984375,27.943275451660156,29.06732940673828,28.950016021728516,27.80461311340332,28.584545135498047,27.33209228515625,28.049663543701172,28.5294189453125,27.331323623657227,27.592124938964844,27.042903900146484,27.824954986572266,27.761234283447266,28.028911590576172,27.320091247558594,27.123517990112305,27.700763702392578,26.68612289428711,28.216108322143555,2021-10-06,30.75833333333333,30.0,29.066666666666666,27.28333333333333,test
2021-10-14,28.638704299926758,28.567676544189453,28.158376693725586,27.464073181152344,28.638704299926758,28.62091064453125,28.5118408203125,28.49498748779297,28.567676544189453,28.158376693725586,27.982419967651367,27.882740020751953,27.74673843383789,27.7561092376709,28.452556610107422,27.464073181152344,27.79949951171875,27.252880096435547,27.57202911376953,27.4991455078125,27.15597152709961,27.389957427978516,27.2369384765625,27.103931427001953,26.983596801757812,27.137859344482422,26.7078914642334,26.809539794921875,26.043582916259766,26.648752212524414,26.534666061401367,26.02362632751465,25.890148162841797,26.030410766601562,2021-10-13,30.984615384615385,30.75833333333333,29.725000000000005,27.058333333333326,test
2021-10-21,27.240541458129883,27.120168685913086,26.853404998779297,26.462100982666016,26.52783966064453,26.853404998779297,27.212364196777344,27.240541458129883,26.814414978027344,26.66687774658203,26.85806655883789,26.876235961914062,27.05630111694336,26.54682731628418,27.120168685913086,26.712425231933594,26.522869110107422,26.462100982666016,26.61661148071289,26.239990234375,26.165550231933594,26.186960220336914,25.90225601196289,25.81795883178711,26.09634017944336,25.658546447753906,25.950523376464844,25.121192932128906,26.15200424194336,24.80286979675293,25.768375396728516,25.55887222290039,25.08395767211914,25.26144027709961,2021-10-20,30.984615384615385,30.75833333333333,29.030769230769234,26.946153846153848,test
2021-10-28,26.466449737548828,26.37564468383789,26.102096557617188,25.41244125366211,26.102096557617188,26.053966522216797,26.37564468383789,26.14033317565918,26.274795532226562,26.466449737548828,26.347347259521484,26.035587310791016,25.971393585205078,25.504329681396484,26.387161254882812,25.970176696777344,25.5223388671875,25.51688003540039,25.41244125366211,25.106109619140625,25.400596618652344,24.875892639160156,25.164426803588867,25.317943572998047,24.986339569091797,24.77329444885254,24.860689163208008,24.46234130859375,24.741811752319336,24.38096809387207,24.404712677001953,24.177162170410156,24.333087921142578,23.907886505126953,2021-10-27,30.984615384615385,30.75833333333333,29.030769230769234,26.84166666666667,test
2021-11-01,27.351390838623047,26.523818969726562,25.870925903320312,25.130325317382812,27.351390838623047,27.019500732421875,25.968921661376953,26.523818969726562,25.653234481811523,25.522628784179688,25.888381958007812,25.91675567626953,25.870925903320312,25.608606338500977,25.523122787475586,24.8907413482666,24.697364807128906,25.227214813232422,25.10425567626953,25.683008193969727,25.27393913269043,24.236331939697266,25.130325317382812,25.004375457763672,24.564559936523438,24.858043670654297,23.932239532470703,24.283079147338867,24.098621368408203,24.254863739013672,23.981929779052734,23.883026123046875,24.157550811767578,23.67190170288086,2021-10-31,30.984615384615385,30.38461538461539,28.38461538461538,26.72307692307692,test
2021-11-07,27.507083892822266,26.35671615600586,25.4849853515625,24.009727478027344,27.507083892822266,26.77582359313965,26.212894439697266,26.35671615600586,26.188392639160156,26.02044677734375,25.31200408935547,25.382648468017578,25.39041519165039,25.341064453125,25.4849853515625,24.822856903076172,24.733707427978516,23.994426727294922,24.051559448242188,23.408241271972656,23.84827423095703,23.742321014404297,23.185218811035156,23.411710739135742,24.009727478027344,23.655731201171875,23.1885986328125,23.389272689819336,23.753490447998047,22.572486877441406,22.817529678344727,22.687482833862305,22.694108963012695,22.5744686126709,2021-11-06,30.984615384615385,30.26923076923077,28.23076923076923,24.384615384615383,test
2021-11-14,26.636322021484375,25.703502655029297,24.52829360961914,23.95952796936035,26.636322021484375,25.970233917236328,25.703502655029297,25.183807373046875,25.160850524902344,24.52829360961914,25.05751609802246,24.092527389526367,24.43267250061035,23.903411865234375,24.18830680847168,24.391448974609375,23.46261978149414,23.74912452697754,24.247943878173828,23.95952796936035,23.5029296875,24.010648727416992,24.048839569091797,23.34157943725586,23.143718719482422,23.23181915283203,23.38640022277832,22.752134323120117,23.383567810058594,23.166187286376953,23.776874542236328,23.156282424926758,22.451129913330078,23.367412567138672,2021-11-13,29.815384615384616,28.28461538461539,26.23846153846154,23.146153846153847,test
2021-11-21,22.634979248046875,22.275423049926758,21.86895751953125,21.118375778198242,18.389081954956055,19.043102264404297,19.820186614990234,20.084217071533203,21.245086669921875,20.872529983520508,21.110881805419922,22.275423049926758,21.118375778198242,22.634979248046875,22.11471176147461,20.37054443359375,21.181522369384766,21.660831451416016,21.469303131103516,20.989341735839844,21.53520965576172,22.232288360595703,22.534500122070312,19.68576431274414,21.79894256591797,20.86594581604004,20.997665405273438,21.72547149658203,22.187755584716797,21.008358001708984,20.977113723754883,20.615711212158203,21.86895751953125,20.557533264160156,2021-11-20,29.815384615384616,28.28461538461539,24.03846153846154,21.799999999999997,test
2021-11-28,24.91158676147461,23.786386489868164,23.49246597290039,22.10549545288086,24.91158676147461,24.432979583740234,23.49246597290039,23.660518646240234,23.512189865112305,23.681812286376953,23.355932235717773,23.36423110961914,23.786386489868164,23.134746551513672,22.80316925048828,22.377511978149414,22.634742736816406,22.10549545288086,21.82416534423828,22.357891082763672,21.98253631591797,21.321083068847656,21.661136627197266,21.04719352722168,21.146644592285156,21.17435646057129,21.762474060058594,21.499130249023438,21.21722412109375,20.883834838867188,21.90687370300293,21.55042266845703,19.990215301513672,20.565847396850586,2021-11-27,29.815384615384616,28.28461538461539,23.146153846153847,19.684615384615384,test
2021-12-01,27.128700256347656,24.801538467407227,23.59238624572754,22.841018676757812,27.128700256347656,25.757509231567383,24.801538467407227,24.78110122680664,24.43256378173828,24.479887008666992,22.841018676757812,23.30373764038086,23.489309310913086,23.283863067626953,22.407258987426758,23.59238624572754,23.37515640258789,22.45984649658203,23.3541316986084,22.913318634033203,22.187564849853516,22.271631240844727,22.474029541015625,22.377620697021484,22.08356285095215,22.317169189453125,22.005958557128906,22.198196411132812,22.413986206054688,21.99954605102539,22.307811737060547,22.524436950683594,20.956504821777344,23.008434295654297,2021-11-30,25.684615384615384,23.16153846153846,21.430769230769233,18.684615384615384,test
2021-12-07,23.18255043029785,22.859764099121094,22.61859130859375,22.1220645904541,22.32232666015625,22.277969360351562,22.859764099121094,22.747793197631836,22.233760833740234,22.728845596313477,22.443172454833984,23.00460433959961,22.76072120666504,23.18255043029785,22.331764221191406,22.0053768157959,22.449989318847656,22.40799903869629,22.61859130859375,22.032487869262695,20.649036407470703,22.1220645904541,21.07784652709961,21.895673751831055,21.401329040527344,21.59811782836914,21.306533813476562,21.14449691772461,20.225671768188477,21.730693817138672,21.19296646118164,19.93970489501953,20.617916107177734,21.10807228088379,2021-12-06,25.684615384615384,23.16153846153846,19.376923076923077,17.89230769230769,test
2021-12-14,23.457881927490234,22.955291748046875,21.964479446411133,21.155502319335938,23.457881927490234,22.955291748046875,22.379852294921875,22.725475311279297,22.27066421508789,21.779441833496094,21.877389907836914,21.964479446411133,21.753047943115234,22.97071075439453,21.952434539794922,21.171415328979492,21.507522583007812,20.956127166748047,20.988922119140625,21.73655128479004,20.509946823120117,21.096202850341797,20.16524314880371,19.383689880371094,20.673616409301758,21.155502319335938,20.885967254638672,20.28855323791504,20.943695068359375,20.190277099609375,20.705829620361328,20.55488395690918,20.132740020751953,19.0018310546875,2021-12-13,23.16153846153846,21.653846153846153,19.376923076923077,17.75384615384616,test
2021-12-21,20.79741859436035,20.539142608642578,20.006141662597656,19.531787872314453,16.82460594177246,18.309139251708984,18.669410705566406,19.966960906982422,20.08707618713379,19.537641525268555,19.531787872314453,20.163959503173828,20.70034408569336,20.539142608642578,19.795440673828125,20.79741859436035,19.77599334716797,19.8890380859375,19.588584899902344,20.081924438476562,19.037654876708984,18.731929779052734,19.134521484375,19.121383666992188,19.330909729003906,19.400726318359375,19.27126693725586,19.468120574951172,20.006141662597656,19.16225814819336,19.674673080444336,18.865821838378906,19.26791000366211,18.25843048095703,2021-12-20,22.092307692307692,21.13076923076923,19.169230769230772,17.43846153846154,test
2021-12-28,19.949199676513672,19.67547035217285,19.27043914794922,18.78850555419922,18.94285011291504,19.191057205200195,19.060625076293945,19.615432739257812,19.789127349853516,19.27043914794922,19.651283264160156,19.67547035217285,18.837657928466797,19.190338134765625,19.949199676513672,19.628440856933594,18.78850555419922,18.251123428344727,19.00450897216797,18.841564178466797,18.6221923828125,17.903902053833008,18.37071990966797,17.992538452148438,17.138145446777344,17.909351348876953,17.511096954345703,18.22690773010254,18.581729888916016,18.541332244873047,18.10989761352539,17.655731201171875,18.117992401123047,17.98554039001465,2021-12-27,22.092307692307692,21.13076923076923,19.169230769230772,17.423076923076927,test
2022-01-01,20.73651123046875,19.8355712890625,19.3878173828125,18.84052085876465,18.515949249267578,18.7703857421875,18.686017990112305,18.532466888427734,18.8785400390625,18.941652297973633,18.5706787109375,18.99603843688965,19.164573669433594,18.927001953125,18.531719207763672,18.47774887084961,18.46542739868164,19.709518432617188,18.231929779052734,18.84052085876465,17.688169479370117,20.117008209228516,19.163455963134766,19.391773223876953,18.42339324951172,19.72756004333496,20.73651123046875,18.91956901550293,19.8355712890625,17.4632511138916,18.543766021728516,19.3878173828125,17.784164428710938,17.21381187438965,2021-12-31,22.092307692307692,21.13076923076923,18.86923076923077,15.63846153846154,test
2022-01-07,21.425743103027344,20.505661010742188,20.05872917175293,19.729915618896484,19.392704010009766,18.943279266357422,19.39700698852539,19.494686126708984,19.625747680664062,19.828861236572266,19.511619567871094,20.151531219482422,19.844913482666016,19.84280014038086,19.750808715820312,18.78866958618164,19.729915618896484,19.565418243408203,19.008543014526367,17.56898307800293,18.87821388244629,20.505630493164062,20.505661010742188,20.04346466064453,20.05872917175293,19.110790252685547,20.134124755859375,20.76212501525879,20.01399803161621,18.88778305053711,21.425743103027344,18.96891212463379,18.08889389038086,20.015483856201172,2022-01-06,22.092307692307692,21.13076923076923,18.86923076923077,14.930769230769233,test
2022-01-14,19.49474334716797,19.422382354736328,19.37721824645996,18.951412200927734,18.56704330444336,18.252197265625,18.197463989257812,18.723173141479492,19.28290367126465,18.943939208984375,18.862327575683594,19.181310653686523,18.78255844116211,19.400245666503906,19.414207458496094,18.143390655517578,19.4044189453125,19.16602325439453,19.49474334716797,18.995094299316406,18.95526885986328,18.86487579345703,18.623065948486328,19.422382354736328,18.880287170410156,18.94778060913086,18.94467544555664,18.940027236938477,18.951412200927734,19.461063385009766,19.37721824645996,19.284069061279297,19.17620849609375,18.770177841186523,2022-01-13,19.86923076923077,19.56923076923077,16.830769230769235,14.838461538461539,test
2022-01-21,14.465126037597656,14.242444038391113,13.674860000610352,13.36412525177002,12.240312576293945,12.553153991699219,13.756486892700195,13.36412525177002,12.927629470825195,14.465126037597656,14.242444038391113,13.443829536437988,13.406320571899414,13.712035179138184,13.638062477111816,13.674860000610352,13.610246658325195,13.526613235473633,13.539399147033691,14.289613723754883,12.817322731018066,13.342355728149414,13.071516036987305,12.052602767944336,12.202070236206055,13.113510131835938,13.556750297546387,13.118026733398438,12.802127838134766,13.335634231567383,13.92111873626709,12.09158706665039,11.918750762939453,11.915702819824219,2022-01-20,20.361538461538462,19.63846153846154,18.169230769230772,16.776923076923076,test
2022-01-28,15.324710845947266,14.864126205444336,14.424585342407227,13.624200820922852,12.564329147338867,12.728946685791016,13.124105453491211,13.437417984008789,13.136181831359863,13.510698318481445,13.427515029907227,12.86174488067627,12.814397811889648,13.193172454833984,14.16652774810791,13.330856323242188,13.782297134399414,13.286569595336914,14.072341918945312,14.057428359985352,13.476496696472168,13.414892196655273,14.416682243347168,13.51107120513916,14.563253402709961,13.624200820922852,14.090019226074219,14.424585342407227,15.324710845947266,13.849214553833008,14.864126205444336,14.657196998596191,14.468965530395508,15.126594543457031,2022-01-27,25.907692307692308,20.361538461538462,19.56923076923077,17.338461538461537,test
2022-02-01,15.805091857910156,15.554272651672363,15.451229095458984,15.116067886352539,15.052031517028809,15.085220336914062,15.1050386428833,15.248329162597656,14.922832489013672,14.669832229614258,14.531549453735352,14.514932632446289,14.966899871826172,14.253485679626465,14.252813339233398,13.963425636291504,15.368971824645996,14.999736785888672,15.127376556396484,14.737190246582031,15.237329483032227,15.805091857910156,15.415472030639648,15.144742965698242,15.317146301269531,14.884857177734375,15.107759475708008,15.545164108276367,15.554272651672363,15.554267883300781,15.765647888183594,15.451229095458984,15.551647186279297,15.116067886352539,2022-01-31,25.907692307692308,20.453846153846158,19.56923076923077,17.961538461538463,test
2022-02-07,16.947765350341797,16.3323974609375,16.214757919311523,16.038158416748047,15.909463882446289,16.326688766479492,16.16748809814453,15.868396759033203,16.21883773803711,15.713882446289062,15.64542007446289,16.214757919311523,16.3323974609375,16.056926727294922,15.559003829956055,16.03570556640625,15.896315574645996,15.6324462890625,15.2312593460083,15.269721984863281,16.947765350341797,15.952089309692383,16.678020477294922,16.13745880126953,15.557079315185547,16.050048828125,16.071369171142578,16.038158416748047,16.080663681030273,16.030485153198242,16.00774383544922,16.141937255859375,16.2194766998291,14.950187683105469,2022-02-06,25.907692307692308,21.88461538461538,19.823076923076925,18.169230769230772,test
2022-02-14,20.093502044677734,18.19610595703125,17.92656707763672,17.538738250732422,20.093502044677734,18.10711669921875,18.112972259521484,17.652050018310547,17.408597946166992,17.166122436523438,17.964170455932617,17.719623565673828,19.107221603393555,17.64773941040039,18.19610595703125,17.67392349243164,17.92656707763672,17.43478012084961,17.619590759277344,17.450347900390625,17.375049591064453,17.481998443603516,17.539337158203125,17.173534393310547,17.560400009155273,16.75714111328125,17.198522567749023,17.461740493774414,17.061744689941406,17.538738250732422,17.408628463745117,17.158222198486328,16.97986602783203,16.797443389892578,2022-02-13,25.907692307692308,21.88461538461538,18.846153846153847,17.892307692307693,test
2022-02-21,20.25080680847168,19.876972198486328,19.60231590270996,18.49226951599121,18.181961059570312,17.331167221069336,17.473758697509766,17.674800872802734,17.96710205078125,17.528507232666016,17.883060455322266,17.474899291992188,17.78812026977539,17.481761932373047,18.16496467590332,18.35523223876953,18.3701171875,18.436742782592773,18.561025619506836,18.644756317138672,18.076587677001953,19.020702362060547,19.21757698059082,18.49226951599121,19.667207717895508,19.69839096069336,19.518590927124023,19.65188980102539,19.876972198486328,19.16109848022461,20.25080680847168,19.25470542907715,19.60231590270996,20.02861785888672,2022-02-20,25.907692307692308,21.88461538461538,18.846153846153847,16.653846153846157,test
