tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2021-08-14,32.917911529541016,32.7635498046875,32.53374481201172,32.434566497802734,32.917911529541016,32.819705963134766,32.7635498046875,32.74259948730469,32.65874099731445,32.53374481201172,32.54142379760742,32.45724868774414,32.446895599365234,32.4655876159668,32.489532470703125,32.478912353515625,32.42570495605469,32.42673873901367,32.41294479370117,32.45175552368164,32.434566497802734,32.43784713745117,32.37397766113281,32.38481903076172,32.30781936645508,32.30863571166992,32.30372619628906,32.287200927734375,32.23024368286133,32.1745491027832,32.058650970458984,31.997243881225586,31.922626495361328,31.854835510253906,2021-08-13,33.36666666666667,32.74166666666667,32.15833333333334,31.658333333333335,test
2021-08-21,32.1955451965332,32.18482208251953,32.11994552612305,32.02842712402344,31.989234924316406,32.04323959350586,32.12236404418945,32.1955451965332,32.116905212402344,32.03543472290039,32.10713577270508,32.064823150634766,32.149253845214844,32.18482208251953,32.18642044067383,32.14324188232422,32.11085510253906,32.11994552612305,32.069915771484375,32.02842712402344,31.989864349365234,31.993465423583984,31.88071060180664,31.84902572631836,31.72911262512207,31.72968864440918,31.701679229736328,31.644445419311523,31.604644775390625,31.55384063720703,31.47709083557129,31.497756958007812,31.458271026611328,31.395225524902344,2021-08-20,33.36666666666667,32.266666666666666,32.033333333333324,31.416666666666668,test
2021-08-28,33.170650482177734,32.801700592041016,32.41288757324219,31.89350700378418,33.170650482177734,32.98540496826172,32.801700592041016,32.72026824951172,32.534847259521484,32.41288757324219,32.44420623779297,32.360748291015625,32.36357116699219,32.27642059326172,32.22632598876953,32.1297607421875,31.99921417236328,31.951995849609375,31.89350700378418,31.826818466186523,31.765100479125977,31.735145568847656,31.589397430419922,31.595298767089844,31.499771118164062,31.554288864135742,31.545103073120117,31.484210968017578,31.40658950805664,31.339237213134766,31.227087020874023,31.207561492919922,31.157310485839844,31.120792388916016,2021-08-27,33.80833333333333,32.266666666666666,31.75833333333333,30.941666666666666,test
2021-09-01,31.91904067993164,31.857633590698242,31.69765853881836,31.347049713134766,31.584304809570312,31.652854919433594,31.69765853881836,31.840505599975586,31.857633590698242,31.865577697753906,31.91904067993164,31.835281372070312,31.74934196472168,31.613666534423828,31.574674606323242,31.525970458984375,31.484224319458008,31.473033905029297,31.347049713134766,31.283897399902344,31.231178283691406,31.265607833862305,31.23149871826172,31.308008193969727,31.244659423828125,31.21040153503418,31.15642738342285,31.038461685180664,30.97007179260254,30.985729217529297,30.905385971069336,30.860904693603516,30.715219497680664,30.624053955078125,2021-08-31,33.80833333333333,32.033333333333324,31.416666666666668,30.650000000000006,test
2021-09-07,31.335655212402344,31.298397064208984,31.196414947509766,31.025217056274414,31.025217056274414,31.151586532592773,31.196414947509766,31.300636291503906,31.262948989868164,31.248197555541992,31.335655212402344,31.298397064208984,31.214834213256836,31.12235450744629,31.125457763671875,31.13913345336914,31.113725662231445,31.177175521850586,31.124570846557617,30.995952606201172,30.88018798828125,30.86785125732422,30.786720275878906,30.766374588012695,30.729415893554688,30.68979263305664,30.54221534729004,30.39495849609375,30.317241668701172,30.277847290039062,30.194425582885742,30.145700454711914,30.01195526123047,29.820770263671875,2021-09-06,33.80833333333333,31.900000000000002,30.7,29.783333333333328,test
2021-09-14,31.528430938720703,31.173831939697266,31.043304443359375,30.59787368774414,31.528430938720703,31.37925148010254,31.173831939697266,31.140300750732422,31.043304443359375,31.084915161132812,31.1617374420166,31.039337158203125,30.941898345947266,30.860088348388672,30.791584014892578,30.749557495117188,30.69980812072754,30.694782257080078,30.59787368774414,30.433101654052734,30.28392791748047,30.226266860961914,30.155948638916016,30.067520141601562,29.962968826293945,29.875728607177734,29.694725036621094,29.523578643798828,29.4124755859375,29.30835723876953,29.185142517089844,29.143951416015625,29.100383758544922,29.004344940185547,2021-09-13,33.80833333333333,31.325,30.466666666666665,29.45,test
2021-09-21,30.721721649169922,30.628387451171875,30.522968292236328,29.74839973449707,30.721721649169922,30.67833137512207,30.628387451171875,30.616945266723633,30.542430877685547,30.522968292236328,30.55086898803711,30.41486358642578,30.297313690185547,30.21784210205078,30.14982795715332,30.083829879760742,29.97828483581543,29.88988494873047,29.74839973449707,29.514942169189453,29.325698852539062,29.270158767700195,29.157428741455078,29.029144287109375,29.01719093322754,29.00562858581543,28.91803550720215,28.894248962402344,28.861486434936523,28.78849983215332,28.699459075927734,28.656251907348633,28.517423629760742,28.30340003967285,2021-09-20,33.80833333333333,30.650000000000006,29.725000000000005,28.708333333333332,test
2021-09-28,29.7098445892334,29.696027755737305,29.47899627685547,28.883380889892578,29.302845001220703,29.47899627685547,29.636173248291016,29.701862335205078,29.7098445892334,29.680368423461914,29.696027755737305,29.562576293945312,29.413501739501953,29.278194427490234,29.17636489868164,29.030475616455078,28.945804595947266,28.918495178222656,28.883380889892578,28.771177291870117,28.634326934814453,28.62993812561035,28.600271224975586,28.48689842224121,28.418025970458984,28.33768653869629,28.161996841430664,27.961284637451172,27.857070922851562,27.69898223876953,27.562294006347656,27.510356903076172,27.33600425720215,27.114927291870117,2021-09-27,30.650000000000002,29.633333333333336,28.858333333333334,28.225000000000005,test
2021-10-01,29.210704803466797,29.138587951660156,28.901243209838867,28.50278091430664,28.852405548095703,29.079641342163086,29.20194435119629,29.210704803466797,29.138587951660156,29.005573272705078,28.991430282592773,28.901243209838867,28.811092376708984,28.72377586364746,28.675296783447266,28.582536697387695,28.508075714111328,28.510435104370117,28.50278091430664,28.439420700073242,28.37137794494629,28.337430953979492,28.22511100769043,28.030902862548828,27.870027542114258,27.78765869140625,27.64620590209961,27.548744201660156,27.482131958007812,27.310331344604492,27.10146141052246,26.946407318115234,26.782602310180664,26.625551223754883,2021-09-30,30.75833333333333,30.0,29.066666666666666,28.208333333333332,test
2021-10-07,28.260129928588867,28.242568969726562,28.185935974121094,27.54086685180664,28.16058349609375,28.242568969726562,28.260129928588867,28.245969772338867,28.242563247680664,28.22723388671875,28.2409610748291,28.185935974121094,28.130809783935547,28.061187744140625,28.026226043701172,27.944080352783203,27.786989212036133,27.64910125732422,27.54086685180664,27.35802459716797,27.22072410583496,27.154504776000977,27.06553077697754,26.87194061279297,26.734281539916992,26.53409767150879,26.295076370239258,26.170673370361328,26.1035213470459,25.986053466796875,25.909137725830078,25.80809211730957,25.660417556762695,25.539520263671875,2021-10-06,30.75833333333333,30.0,29.066666666666666,27.28333333333333,test
2021-10-14,28.640453338623047,28.52001953125,28.189693450927734,27.073938369750977,28.640453338623047,28.575653076171875,28.52001953125,28.4532527923584,28.346391677856445,28.287620544433594,28.189693450927734,28.05801773071289,27.910503387451172,27.773107528686523,27.659927368164062,27.553298950195312,27.422597885131836,27.276329040527344,27.073938369750977,26.876358032226562,26.68572998046875,26.57598876953125,26.503742218017578,26.28441619873047,26.160785675048828,25.98288345336914,25.874759674072266,25.827472686767578,25.778640747070312,25.680618286132812,25.590225219726562,25.493013381958008,25.352567672729492,25.22113037109375,2021-10-13,30.984615384615385,30.75833333333333,29.725000000000005,27.058333333333326,test
2021-10-21,26.848522186279297,26.821521759033203,26.603893280029297,25.531980514526367,26.603893280029297,26.731403350830078,26.76594352722168,26.821521759033203,26.834562301635742,26.848522186279297,26.741857528686523,26.54392433166504,26.330991744995117,26.199045181274414,26.059551239013672,25.980310440063477,25.847379684448242,25.680622100830078,25.531980514526367,25.40935707092285,25.32056427001953,25.272159576416016,25.275371551513672,25.107486724853516,25.041078567504883,24.869491577148438,24.694807052612305,24.59071159362793,24.45999526977539,24.257251739501953,24.112485885620117,24.000804901123047,23.838359832763672,23.690021514892578,2021-10-20,30.984615384615385,30.75833333333333,29.030769230769234,26.946153846153848,test
2021-10-28,25.899621963500977,25.830163955688477,25.537160873413086,25.105504989624023,25.853872299194336,25.899621963500977,25.830163955688477,25.68590545654297,25.62327003479004,25.55636215209961,25.537160873413086,25.436260223388672,25.38484764099121,25.398452758789062,25.417198181152344,25.425779342651367,25.364397048950195,25.234241485595703,25.105504989624023,24.933229446411133,24.802127838134766,24.59492301940918,24.439781188964844,24.20074462890625,24.00188446044922,23.78274154663086,23.53969955444336,23.28096580505371,23.066375732421875,22.832677841186523,22.63982391357422,22.425647735595703,22.231597900390625,22.083059310913086,2021-10-27,30.984615384615385,30.75833333333333,29.030769230769234,26.84166666666667,test
2021-11-01,27.67734146118164,26.66756820678711,25.880563735961914,24.946887969970703,27.67734146118164,27.14023208618164,26.66756820678711,26.277423858642578,26.0185546875,25.90737533569336,25.880563735961914,25.778982162475586,25.71120262145996,25.654754638671875,25.56647491455078,25.440793991088867,25.325056076049805,25.17717170715332,24.946887969970703,24.674062728881836,24.437068939208984,24.21474838256836,24.04855728149414,23.812503814697266,23.596155166625977,23.355947494506836,23.14985466003418,22.9041748046875,22.696392059326172,22.526521682739258,22.421550750732422,22.32916259765625,22.13092803955078,21.94524383544922,2021-10-31,30.984615384615385,30.38461538461539,28.38461538461538,26.72307692307692,test
2021-11-07,28.762914657592773,27.052248001098633,25.81024169921875,24.159954071044922,28.762914657592773,27.720972061157227,27.052248001098633,26.543174743652344,26.150285720825195,25.97098159790039,25.81024169921875,25.60836410522461,25.372732162475586,25.165346145629883,24.917949676513672,24.752948760986328,24.654552459716797,24.467636108398438,24.159954071044922,23.910499572753906,23.628652572631836,23.332624435424805,23.172883987426758,22.998214721679688,22.872638702392578,22.718521118164062,22.645544052124023,22.548803329467773,22.328468322753906,22.186235427856445,22.072219848632812,21.944971084594727,21.813434600830078,21.680789947509766,2021-11-06,30.984615384615385,30.26923076923077,28.23076923076923,24.384615384615383,test
2021-11-14,27.050411224365234,26.037633895874023,24.975854873657227,23.417762756347656,27.050411224365234,26.502412796020508,26.037633895874023,25.556100845336914,25.28490447998047,25.13250160217285,24.975854873657227,24.736583709716797,24.41218376159668,24.18787956237793,23.916000366210938,23.741764068603516,23.669902801513672,23.55880355834961,23.417762756347656,23.317697525024414,23.18107032775879,22.990711212158203,22.922012329101562,22.739614486694336,22.649330139160156,22.550464630126953,22.53034019470215,22.411638259887695,22.215700149536133,22.08223533630371,22.004079818725586,21.92275047302246,21.829132080078125,21.650318145751953,2021-11-13,29.815384615384616,28.28461538461539,26.23846153846154,23.146153846153847,test
2021-11-21,22.002708435058594,21.94662094116211,21.716245651245117,21.397567749023438,19.235586166381836,20.611339569091797,21.397567749023438,21.533069610595703,21.716245651245117,21.87000274658203,21.94662094116211,22.002708435058594,21.985767364501953,21.883689880371094,21.822322845458984,21.67671775817871,21.548627853393555,21.44961929321289,21.444992065429688,21.449901580810547,21.405675888061523,21.233491897583008,21.15563201904297,20.994035720825195,20.982276916503906,20.898578643798828,20.78433609008789,20.531864166259766,20.28661346435547,20.064123153686523,19.93182945251465,19.770753860473633,19.731569290161133,19.63592529296875,2021-11-20,29.815384615384616,28.28461538461539,24.03846153846154,21.799999999999997,test
2021-11-28,24.999418258666992,23.166086196899414,21.954341888427734,21.120698928833008,24.999418258666992,23.95363426208496,23.166086196899414,22.547130584716797,22.211708068847656,22.04623794555664,21.954341888427734,21.880603790283203,21.856170654296875,21.813230514526367,21.661874771118164,21.487112045288086,21.384660720825195,21.24567985534668,21.120698928833008,20.974720001220703,20.82597541809082,20.449806213378906,20.204578399658203,19.90900993347168,19.71541404724121,19.600391387939453,19.627199172973633,19.565208435058594,19.403493881225586,19.206993103027344,19.03897476196289,18.88288688659668,18.775222778320312,18.779590606689453,2021-11-27,29.815384615384616,28.28461538461539,23.146153846153847,19.684615384615384,test
2021-12-01,27.803775787353516,24.880184173583984,22.805133819580078,21.201780319213867,27.803775787353516,26.17396354675293,24.880184173583984,23.911405563354492,23.295764923095703,23.006938934326172,22.805133819580078,22.551727294921875,22.307605743408203,22.106782913208008,21.90654754638672,21.789945602416992,21.75194549560547,21.555543899536133,21.201780319213867,20.903139114379883,20.698793411254883,20.42543601989746,20.355140686035156,20.170703887939453,20.041927337646484,19.894250869750977,19.857250213623047,19.75490951538086,19.593412399291992,19.49428367614746,19.419912338256836,19.360849380493164,19.25510597229004,19.18368911743164,2021-11-30,25.684615384615384,23.16153846153846,21.430769230769233,18.684615384615384,test
2021-12-07,21.900970458984375,21.730106353759766,21.299198150634766,19.95734214782715,21.900970458984375,21.817968368530273,21.730106353759766,21.531864166259766,21.427146911621094,21.353641510009766,21.299198150634766,21.090526580810547,20.834169387817383,20.561450958251953,20.447406768798828,20.221004486083984,20.192035675048828,20.03067398071289,19.95734214782715,19.857362747192383,19.771028518676758,19.55511474609375,19.456317901611328,19.258731842041016,19.220823287963867,19.16928482055664,19.197521209716797,19.091094970703125,19.06663703918457,19.027755737304688,19.002180099487305,18.917634963989258,18.802902221679688,18.680070877075195,2021-12-06,25.684615384615384,23.16153846153846,19.376923076923077,17.89230769230769,test
2021-12-14,24.282485961914062,22.12127685546875,20.59408187866211,19.435638427734375,24.282485961914062,23.019556045532227,22.12127685546875,21.47540855407715,21.006431579589844,20.7125186920166,20.59408187866211,20.44306755065918,20.265438079833984,20.087844848632812,19.913829803466797,19.67435073852539,19.608970642089844,19.511356353759766,19.435638427734375,19.306873321533203,19.285587310791016,19.257869720458984,19.31102752685547,19.19092559814453,19.180892944335938,19.09916114807129,19.08513832092285,18.987300872802734,18.907958984375,18.80811882019043,18.791772842407227,18.70412826538086,18.56585121154785,18.397151947021484,2021-12-13,23.16153846153846,21.653846153846153,19.376923076923077,17.75384615384616,test
2021-12-21,18.595020294189453,18.511425018310547,18.476943969726562,18.177770614624023,15.799545288085938,16.886066436767578,17.700130462646484,18.097177505493164,18.379348754882812,18.44002342224121,18.507740020751953,18.50349998474121,18.511425018310547,18.420564651489258,18.494808197021484,18.476943969726562,18.595020294189453,18.55091667175293,18.476057052612305,18.35650634765625,18.248977661132812,18.197662353515625,18.177770614624023,18.038969039916992,18.046504974365234,17.926464080810547,17.858354568481445,17.743581771850586,17.751426696777344,17.770057678222656,17.801719665527344,17.746990203857422,17.71256446838379,17.585769653320312,2021-12-20,22.092307692307692,21.13076923076923,19.169230769230772,17.43846153846154,test
2021-12-28,18.658649444580078,18.483016967773438,18.395530700683594,17.450777053833008,18.658649444580078,18.538137435913086,18.427867889404297,18.395530700683594,18.482309341430664,18.483016967773438,18.450613021850586,18.265478134155273,18.162551879882812,17.994321823120117,17.92997169494629,17.762161254882812,17.70897674560547,17.58938980102539,17.440898895263672,17.203899383544922,17.097209930419922,17.0800838470459,17.210119247436523,17.272808074951172,17.398494720458984,17.406200408935547,17.450777053833008,17.406402587890625,17.44497299194336,17.38925552368164,17.367687225341797,17.338300704956055,17.364900588989258,17.352521896362305,2021-12-27,22.092307692307692,21.13076923076923,19.169230769230772,17.423076923076927,test
2022-01-01,18.638174057006836,18.441530227661133,17.681331634521484,17.28335189819336,18.638174057006836,18.604108810424805,18.441530227661133,18.140159606933594,17.942176818847656,17.79932403564453,17.681331634521484,17.561443328857422,17.52812957763672,17.462738037109375,17.395450592041016,17.248443603515625,17.14044761657715,17.131916046142578,17.177762985229492,17.226661682128906,17.28310203552246,17.28335189819336,17.310302734375,17.21384048461914,17.181400299072266,17.176021575927734,17.255292892456055,17.29217529296875,17.317626953125,17.21713638305664,17.229839324951172,17.184450149536133,17.174039840698242,17.163902282714844,2021-12-31,22.092307692307692,21.13076923076923,18.86923076923077,15.63846153846154,test
2022-01-07,20.22903823852539,18.77372169494629,17.133827209472656,16.963363647460938,20.22903823852539,19.44708251953125,18.77372169494629,18.250974655151367,17.781436920166016,17.40561294555664,17.133827209472656,16.9315185546875,16.953556060791016,16.986536026000977,16.977441787719727,16.94034194946289,16.927494049072266,16.941783905029297,16.934507369995117,16.918468475341797,16.903953552246094,16.95379638671875,16.996265411376953,16.91852569580078,16.943891525268555,16.976119995117188,16.987472534179688,17.033226013183594,17.015962600708008,16.963363647460938,16.93097496032715,16.912269592285156,16.873531341552734,16.81589126586914,2022-01-06,22.092307692307692,21.13076923076923,18.86923076923077,14.930769230769233,test
2022-01-14,17.934856414794922,17.79286003112793,17.66816520690918,17.491741180419922,17.934856414794922,17.812419891357422,17.79286003112793,17.752634048461914,17.770854949951172,17.742935180664062,17.66816520690918,17.53839874267578,17.491741180419922,17.382247924804688,17.37340545654297,17.38424301147461,17.451034545898438,17.547771453857422,17.64293670654297,17.653039932250977,17.578487396240234,17.517715454101562,17.55115509033203,17.427858352661133,17.442989349365234,17.37548828125,17.360671997070312,17.292356491088867,17.21261215209961,17.119281768798828,17.172340393066406,17.198589324951172,17.229034423828125,17.213790893554688,2022-01-13,19.86923076923077,19.56923076923077,16.830769230769235,14.838461538461539,test
2022-01-21,16.907657623291016,16.60420036315918,16.376117706298828,16.282508850097656,13.118042945861816,13.96707820892334,14.649292945861816,15.179198265075684,15.657918930053711,15.938913345336914,16.127233505249023,16.292110443115234,16.425886154174805,16.383338928222656,16.376117706298828,16.33677864074707,16.319660186767578,16.324569702148438,16.34682846069336,16.37063980102539,16.346561431884766,16.282508850097656,16.243061065673828,16.07619857788086,16.21072769165039,16.208438873291016,16.246021270751953,16.223962783813477,16.270648956298828,16.233192443847656,16.38640594482422,16.60420036315918,16.762203216552734,16.907657623291016,2022-01-20,20.361538461538462,19.63846153846154,18.169230769230772,16.776923076923076,test
2022-01-28,16.828187942504883,16.78584098815918,16.608474731445312,16.085458755493164,14.304570198059082,14.998894691467285,15.403159141540527,15.62321662902832,15.85423755645752,15.991972923278809,16.047832489013672,16.045265197753906,16.054954528808594,16.006328582763672,16.00169563293457,15.971577644348145,16.027334213256836,16.0689697265625,16.085458755493164,16.0830078125,16.1195068359375,16.164810180664062,16.214879989624023,16.1386775970459,16.312393188476562,16.416229248046875,16.54299545288086,16.608474731445312,16.75790786743164,16.7446231842041,16.77731704711914,16.78584098815918,16.816802978515625,16.828187942504883,2022-01-27,25.907692307692308,20.361538461538462,19.56923076923077,17.338461538461537,test
2022-02-01,17.27591323852539,17.141250610351562,16.797054290771484,16.270370483398438,15.57972526550293,15.977885246276855,16.270370483398438,16.330121994018555,16.302806854248047,16.11290740966797,15.95815658569336,15.890584945678711,15.942816734313965,15.959816932678223,16.000423431396484,15.972519874572754,16.022483825683594,16.05267333984375,16.03725242614746,16.048870086669922,16.136810302734375,16.22010040283203,16.322233200073242,16.314517974853516,16.47103500366211,16.565570831298828,16.709285736083984,16.797054290771484,16.92318344116211,16.938941955566406,17.069196701049805,17.141250610351562,17.222309112548828,17.27591323852539,2022-01-31,25.907692307692308,20.453846153846158,19.56923076923077,17.961538461538463,test
2022-02-07,18.036651611328125,17.965240478515625,17.747909545898438,17.084203720092773,16.78937339782715,16.84001922607422,16.846580505371094,16.782470703125,16.672691345214844,16.549102783203125,16.437366485595703,16.3287353515625,16.286174774169922,16.312198638916016,16.426795959472656,16.544246673583984,16.698152542114258,16.909536361694336,17.045055389404297,17.084203720092773,17.084457397460938,17.168441772460938,17.280920028686523,17.287063598632812,17.412757873535156,17.533580780029297,17.673660278320312,17.747909545898438,17.798242568969727,17.815027236938477,17.912269592285156,17.965240478515625,18.000934600830078,18.036651611328125,2022-02-06,25.907692307692308,21.88461538461538,19.823076923076925,18.169230769230772,test
2022-02-14,19.272632598876953,19.05946922302246,18.70347023010254,18.487844467163086,19.046775817871094,18.542293548583984,18.165794372558594,17.97904396057129,17.965560913085938,17.943347930908203,17.84677505493164,17.790632247924805,17.769390106201172,17.716333389282227,17.75101089477539,17.865907669067383,17.979351043701172,18.13591766357422,18.247949600219727,18.37799835205078,18.487844467163086,18.492889404296875,18.52164077758789,18.483566284179688,18.534170150756836,18.503061294555664,18.54071044921875,18.614055633544922,18.70347023010254,18.767019271850586,18.88974380493164,19.05946922302246,19.186586380004883,19.272632598876953,2022-02-13,25.907692307692308,21.88461538461538,18.846153846153847,17.892307692307693,test
2022-02-21,19.96923065185547,19.711769104003906,19.089139938354492,18.784515380859375,18.338302612304688,18.380996704101562,18.20296287536621,18.085439682006836,18.107074737548828,18.169164657592773,18.195371627807617,18.364810943603516,18.529117584228516,18.50592803955078,18.47598648071289,18.494964599609375,18.5742130279541,18.685182571411133,18.742170333862305,18.83086585998535,18.848968505859375,18.784515380859375,18.815711975097656,18.836759567260742,19.005123138427734,19.03490447998047,19.049467086791992,19.089139938354492,19.234289169311523,19.381534576416016,19.57297134399414,19.711769104003906,19.8253173828125,19.96923065185547,2022-02-20,25.907692307692308,21.88461538461538,18.846153846153847,16.653846153846157,test
