tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2021-08-14,32.41493118975987,32.30485359293912,32.058380867601834,31.849328201081086,31.764522996522118,31.99091426905512,32.226000952895895,32.30485359293912,32.01298435204358,32.04021937457577,32.105339778600865,31.97286422564603,32.223483547054954,32.341389505153565,32.41493118975987,32.058380867601834,31.971654603132116,31.86011219131491,31.730381234028638,31.95393125477314,31.78639152631633,31.659630804188772,31.698414441525063,31.472994305341594,31.41572814180288,31.41260352986913,31.632826737427287,31.49326763026021,31.518267585468003,31.384180857910792,31.250161487657834,31.28471939464175,31.314449909556615,31.849328201081086,2021-08-13,33.36666666666667,32.74166666666667,32.15833333333334,31.658333333333335,test
2021-08-21,32.42664960920197,32.23435020151793,31.960142957017375,31.518728055760654,31.981128031244907,32.23435020151793,32.35219471189824,32.42664960920197,32.063960686722325,31.975347525519613,31.865070826670532,31.734431782348253,31.960142957017375,31.78708592596507,31.65755111737857,31.698350953487697,31.468756060709428,31.414364092025778,31.41345021762535,31.636465039476853,31.492699605990293,31.518728055760654,31.384089375513632,31.248556548145483,31.28865607662405,31.322079510049317,31.866750318716704,31.306683269894982,30.981341610366744,30.72817059804794,31.122504406908174,30.912509497144423,31.160299221835007,31.359777238739287,2021-08-20,33.36666666666667,32.266666666666666,32.033333333333324,31.416666666666668,test
2021-08-28,31.9551046704467,31.78145874583941,31.632777552435545,31.31861357631688,31.72971918520248,31.9551046704467,31.78145874583941,31.652414037173692,31.69416515902476,31.465356245943923,31.41265983313765,31.410225005723277,31.632777552435545,31.48821436342539,31.514322668112843,31.3806716406969,31.24556789093505,31.286996470719114,31.31861357631688,31.86213416588771,31.30162853751018,30.976647305550784,30.72443452438304,31.118276651319377,30.909814417440593,31.155375839422813,31.35410082218041,31.051660470504704,30.574323328397945,30.692154851175687,30.64851135092874,29.9392414058096,29.850988079082242,30.273929730562,2021-08-27,33.80833333333333,32.266666666666666,31.75833333333333,30.941666666666666,test
2021-09-01,31.83830612159236,31.628744453067622,31.41343567083639,31.134239964923438,31.69153583765112,31.46965582028347,31.41343567083639,31.41092042712296,31.628744453067622,31.490183339748196,31.512691443160765,31.380073794362605,31.247779676259352,31.281506862897277,31.31070956647344,31.83830612159236,31.295455354404847,30.97659818858394,30.728056160310413,31.107445121655278,30.89827434862786,31.134239964923438,31.327339226890405,31.034400417809,30.567937413596386,30.678228097337325,30.634100107462814,29.940230132541505,29.85348312183217,30.264770864424314,30.319697158775085,30.36792352186768,30.333109093034437,30.253537605265432,2021-08-31,33.80833333333333,32.033333333333324,31.416666666666668,30.650000000000006,test
2021-09-07,31.855227758487864,31.38148605034515,31.28661702855631,30.77268017053336,31.515151541254426,31.38148605034515,31.248007743788076,31.28661702855631,31.31881556683419,31.855227758487864,31.300955390724738,30.97891257073073,30.727732951473435,31.11699847826987,30.908312612428077,31.151880681073333,31.347256302460657,31.048082522826125,30.575388227916637,30.690138392332408,30.646939045383263,29.943228627756746,29.856932695520346,30.274238853282316,30.329228575472396,30.38085775636489,30.346697068928897,30.26647497977741,29.791336964895915,30.77268017053336,30.933999669919054,29.877188588315438,29.382308758785662,28.920373019263106,2021-09-06,33.80833333333333,31.900000000000002,30.7,29.783333333333328,test
2021-09-14,31.314651751913047,31.093971306428113,30.882921887642002,30.318939624645203,30.957383774847475,30.708963550195374,31.093971306428113,30.882921887642002,31.121305630048017,31.314651751913047,31.02505706304067,30.557703579527423,30.669992380684374,30.630342643868772,29.933046010679995,29.847570869905105,30.259738478597427,30.318939624645203,30.367650505804853,30.33367358806564,30.257691744485605,29.785181708271676,30.749691504201046,30.9097511042474,29.874907422984442,29.38548207930202,28.930036090509986,28.759107936845336,29.135173871301596,29.22449756623099,29.80200483444924,29.458737384576313,29.190920679947034,29.111083335576186,2021-09-13,33.80833333333333,31.325,30.466666666666665,29.45,test
2021-09-21,30.94928307073915,30.672965703700694,30.378657356552225,29.83756674944697,30.55345747398426,30.672965703700694,30.633768176099196,29.922435731997,29.83756674944697,30.261747891707515,30.323912293224097,30.378657356552225,30.347007626366914,30.269786052459196,29.789392534614613,30.785758116431158,30.94928307073915,29.883136871525043,29.382467321397726,28.915687171720634,28.739915916252595,29.13341885687132,29.227457202918405,29.82092109397547,29.467404336880044,29.195261940055264,29.115927455022607,29.5227219823471,29.58047386120713,28.60277932364479,29.084901361877677,30.45860688273269,29.899949242024828,28.780361231739473,2021-09-20,33.80833333333333,30.650000000000006,29.725000000000005,28.708333333333332,test
2021-09-28,30.933328707376052,30.43103618014037,29.880482398603622,29.226954202050837,30.372442066572216,30.338152417395218,30.26061307690837,29.78333696991255,30.764992783655227,30.933328707376052,29.879787587307796,29.387981285953508,28.925425125682462,28.75088254188351,29.13388703527027,29.226954202050837,29.818232953779468,29.46582888146835,29.198427389158354,29.11662427351321,29.514834822956043,29.566394610365123,28.603350158208258,29.08399386764439,30.43103618014037,29.880482398603622,28.77345269150721,28.36506004843081,29.00320854109616,29.11418173781086,28.659181075756486,27.976494140556984,27.92326328967157,27.5166711880619,2021-09-27,30.650000000000002,29.633333333333336,28.858333333333334,28.225000000000005,test
2021-10-01,30.91574338045451,30.43285042057807,29.761628683799493,29.117983555105965,29.761628683799493,30.74688081774412,30.91574338045451,29.859597551086672,29.365677107454836,28.90358979305408,28.7297042939791,29.118042204270854,29.212825165314527,29.8066285360396,29.45434273879877,29.185970102052398,29.106119461523818,29.50691706647638,29.56285324269723,28.598230092138323,29.08085130633889,30.43285042057807,29.880026218829613,28.771297485281686,28.36242384630406,29.006052010781453,29.117983555105965,28.661354702666557,27.97667815892232,27.921918385984398,27.515006494163252,27.343095864524273,26.278976951842687,26.085328611719557,2021-09-30,30.75833333333333,30.0,29.066666666666666,28.208333333333332,test
2021-10-07,30.410084304947084,29.75256089873959,29.154515669347585,28.66243583500227,28.66243583500227,29.05843952895759,29.154515669347585,29.75256089873959,29.39807285872848,29.131359805296576,29.055616241695585,29.4642966416233,29.526590700466205,28.55437678713988,29.041708091125987,30.410084304947084,29.85707401629887,28.742767615809022,28.334001206890036,28.990049582155414,29.10510370658643,28.64320540172419,27.953553685362188,27.902676360452816,27.49611126934655,27.325353320540643,26.254886496154548,26.05968963605055,26.175134981915498,26.579286678842024,26.35092764938659,26.041136904314268,26.10723179686508,25.83027176754512,2021-10-06,30.75833333333333,30.0,29.066666666666666,27.28333333333333,test
2021-10-14,30.4015000146853,29.52485671487982,28.984864871831736,27.326307217560668,29.466015630584902,29.52485671487982,28.556512913535645,29.041538712077653,30.4015000146853,29.85225798763336,28.74258716198466,28.33663854816201,28.984864871831736,29.096180285112705,28.637978131698684,27.953352354275502,27.902697307852705,27.495913715131532,27.326307217560668,26.259493006197197,26.062655756255026,26.178034789094127,26.580053705889544,26.353261154626843,26.042797504501184,26.10867478172926,25.830300405988986,25.296773506627957,25.26761064617029,25.55098261536482,25.602268719611715,26.01423839948995,25.46702712516568,24.94988789880711,2021-10-13,30.984615384615385,30.75833333333333,29.725000000000005,27.058333333333326,test
2021-10-21,29.02264773863211,28.57467542276124,27.453176887812997,26.028693706317405,28.28635879333435,28.915758935624876,29.02264773863211,28.57467542276124,27.902386050031243,27.851380968408062,27.453176887812997,27.289996686141983,26.24088042895365,26.04724003695425,26.16225176609475,26.55528359619692,26.332283699643433,26.028693706317405,26.096155927987123,25.81906651694487,25.294976296624757,25.26749338963647,25.543142412998243,25.591166109296847,25.993693920480904,25.458817101446588,24.945950326249598,24.989296182495647,24.96856302189474,25.016106033526867,24.037196123885423,23.977551694232073,23.95132429287425,24.347972738090206,2021-10-20,30.984615384615385,30.75833333333333,29.030769230769234,26.946153846153848,test
2021-10-28,27.219370795321737,26.275067735698045,25.979503273899613,25.228143421112375,27.219370795321737,26.17114382186273,25.979503273899613,26.09728983930693,26.49428525755203,26.275067735698045,25.976150782524023,26.047316001043733,25.77363149171794,25.252299788570888,25.228143421112375,25.50790006910346,25.559890837161895,25.96738435510456,25.434531504964582,24.92347336680044,24.96862692444197,24.94931478823052,24.99854902348895,24.020059062313862,23.962393340990086,23.93631264644955,24.33336883886254,23.705291559348645,22.880222003363578,22.453109372783246,22.445932024966993,21.893592830042877,22.605138009435507,22.9652589463247,2021-10-27,30.984615384615385,30.75833333333333,29.030769230769234,26.84166666666667,test
2021-11-01,26.53920364897749,26.092325297210277,25.59174001591772,24.950742793919698,26.53920364897749,26.3185684589029,26.016963744736046,26.092325297210277,25.81870679458794,25.28579754584582,25.261039996297626,25.539821152315056,25.59174001591772,26.003804725310143,25.46589501677751,24.950742793919698,24.990895450893646,24.97073490735605,25.0161195202849,24.024781423671307,23.96655756249939,23.943141716529592,24.349300240094696,23.709338689729563,22.87505363230581,22.440133454115582,22.43489474518628,21.877981214428893,22.604038437404718,22.97509335320811,23.26823848810681,23.34518053429917,23.036274418768656,22.46358141727476,2021-10-31,30.984615384615385,30.38461538461539,28.38461538461538,26.72307692307692,test
2021-11-07,26.04089100800794,25.590354008117174,25.035808075708353,23.349526973410267,25.31475633236179,25.590354008117174,25.63654061455794,26.04089100800794,25.50729410027157,24.996738199334292,25.035808075708353,25.007525370174577,25.050871172601642,24.063983835031475,24.002081816535615,23.976351799627807,24.376195366865378,23.742052912931324,22.908226816562127,22.47638943030052,22.464806356151524,21.909953491789246,22.625912390651767,22.991678779632572,23.281190342206006,23.349526973410267,23.04339669278831,22.47177490330485,22.512532562539413,22.83386509419076,22.740188079546034,22.202848450025982,21.494880026049685,20.33622186768912,2021-11-06,30.984615384615385,30.26923076923077,28.23076923076923,24.384615384615383,test
2021-11-14,25.131693134663912,24.43553889880686,23.791784765500964,22.638610243269618,25.09099286879551,25.131693134663912,24.132447239079923,24.061950834024476,24.029636069179684,24.43553889880686,23.791784765500964,22.945955238714145,22.504610455118282,22.490130457564828,21.92096413909327,22.638610243269618,23.010969321455885,23.302340768914213,23.37046255263228,23.058718274885702,22.481106693105144,22.517276499872573,22.839587926264244,22.7512652021389,22.210661135673284,21.49789406149565,20.328124989794865,19.719999159021675,20.64537650550085,20.3929692979318,19.843780495640004,19.86551887190444,19.44995275450749,19.302986183901744,2021-11-13,29.815384615384616,28.28461538461539,26.23846153846154,23.146153846153847,test
2021-11-21,23.34658501430729,23.037155888544966,22.719465988510674,21.48495101640373,22.94279637163452,22.504050226228586,22.48547503938242,21.920856705136398,22.626063280622617,22.987118397923272,23.269757847715372,23.34658501430729,23.037155888544966,22.46236414111115,22.49802540258236,22.81315889288887,22.719465988510674,22.179858551759654,21.48495101640373,20.3273720388043,19.723332760541997,20.639891264751157,20.38692833779661,19.837678124050694,19.85504241011179,19.454536673427132,19.309335913174472,18.96271726543894,19.352836569194572,19.280125438429067,18.800482207095627,19.022069434508047,20.01662683318358,19.648954018279742,2021-11-20,29.815384615384616,28.28461538461539,24.03846153846154,21.799999999999997,test
2021-11-28,23.362956648849934,22.832472879195063,22.201801001834987,19.741713140258135,23.362956648849934,23.05576532558531,22.48442103586461,22.520865922837412,22.832472879195063,22.73824853502341,22.201801001834987,21.498920184949164,20.343578455300197,19.741713140258135,20.65637978267407,20.399789577901252,19.84988307166541,19.868764069018155,19.45927136526911,19.314287065673582,18.969285750966463,19.358466851113857,19.282087891703117,18.802113949759395,19.025484234519606,20.009473198006827,19.64327822744523,19.54585337321505,19.27628969831626,18.813057319837537,18.381762385794854,18.19549450876723,17.995945174542097,18.74106828552237,2021-11-27,29.815384615384616,28.28461538461539,23.146153846153847,19.684615384615384,test
2021-12-01,22.895959898522605,22.59296880877289,20.454298689313095,19.51199885236692,22.59296880877289,22.895959898522605,22.79437985808393,22.260119583233674,21.570779069205862,20.427926530544134,19.829369057458955,20.713885809691316,20.454298689313095,19.90154681946894,19.913116501389126,19.51199885236692,19.36458819836015,19.01939028533793,19.386728944614077,19.306018152287415,18.823928668743573,19.039217078188045,20.014081189045484,19.651507027137356,19.553438527457043,19.274807701364576,18.81621800055719,18.38555935851553,18.20053443345679,18.012233172768806,18.748198329903012,18.77049686609842,18.3878740785365,17.57551336318648,2021-11-30,25.684615384615384,23.16153846153846,21.430769230769233,18.684615384615384,test
2021-12-07,20.69406093027862,20.02969833029466,19.662800199061806,18.992484987302948,19.78642182304079,20.69406093027862,20.432288662633493,19.876304833300278,19.893988334748705,19.487406559120533,19.341244795423567,18.992484987302948,19.371785202653225,19.292124539088253,18.807611993476154,19.03245690916475,20.02969833029466,19.662800199061806,19.56517256620831,19.28373480488663,18.81697504461405,18.38361177161144,18.198377574763075,18.006709490314826,18.759931463889686,18.783794281577183,18.39481444799541,17.565536464304742,17.3741159870768,17.51230224070932,17.768176761808874,17.955535634958316,17.313724186838893,17.490582617767313,2021-12-06,25.684615384615384,23.16153846153846,19.376923076923077,17.89230769230769,test
2021-12-14,20.069874936771086,19.597831679896746,19.08524068955946,18.229607891558306,19.057012133847945,19.425588613055183,19.345354075614836,18.864532594692594,19.08524068955946,20.069874936771086,19.707006059749663,19.597831679896746,19.311667367846542,18.847176652079487,18.415176075665,18.229607891558306,18.039272055691782,18.781958584521156,18.792632062772512,18.400574751689774,17.578827105105802,17.386873783425752,17.522199794370486,17.775686105398314,17.961797561684378,17.317609753370558,17.487022781686274,17.57224001633202,17.27398289592877,16.817256655181225,16.126703386584065,16.56527565399224,16.74260429719452,16.354374080435065,2021-12-13,23.16153846153846,21.653846153846153,19.376923076923077,17.75384615384616,test
2021-12-21,19.5117839183445,18.772593966919498,18.33418169274773,17.538543714052857,19.5117839183445,19.224591487576333,18.772593966919498,18.346939564955196,18.166064476981624,17.98586944457478,18.701375935367647,18.720337739315415,18.33418169274773,17.540374037577102,17.349088177603058,17.480311953040903,17.730551551429816,17.91070496722477,17.299165808882506,17.456098376280774,17.538543714052857,17.245355897506872,16.80565610051087,16.145070582137844,16.568956636145025,16.75019893056192,16.36877975320971,16.813743970139413,16.421335428518308,17.085491111115036,17.490047969237693,18.145017741667758,17.680158670252755,16.771904533817825,2021-12-20,22.092307692307692,21.13076923076923,19.169230769230772,17.43846153846154,test
2021-12-28,18.679069310996507,18.29084276333899,18.14484593309268,17.485023359938705,18.679069310996507,18.29084276333899,17.485023359938705,17.299671447679454,17.442574566605266,17.702778130970955,17.892593401489346,17.26863534445967,17.437033884117568,17.52845419810617,17.23771772048184,16.794153126487153,16.119099013973617,16.555748076826898,16.740525177248372,16.35368210788923,16.812297320073096,16.41550174028871,17.098056784486044,17.50938096851283,18.17805885969358,17.696433992894843,16.76555600969057,17.14836242079152,18.354573465926357,18.136200600850927,18.15677025338489,18.17418141899904,18.14484593309268,17.795006986038043,2021-12-27,22.092307692307692,21.13076923076923,19.169230769230772,17.423076923076927,test
2022-01-01,18.38115719117289,18.188541004963913,17.908509809882766,17.44782076758212,17.45099818052493,17.715145490543172,17.908509809882766,17.273897760443482,17.44782076758212,17.543568426187477,17.251507772295373,16.798183656075647,16.109274922906963,16.552598552052398,16.7397910418804,16.347362715241385,16.815564041219407,16.414346358988038,17.105937899139025,17.521566127595822,18.200015558152447,17.708072264815943,16.761153456898473,17.151512079350827,18.38115719117289,18.155418491545838,18.173068244884742,18.188541004963913,18.15686890155037,17.801373110911968,17.378830724324253,17.27759639715009,17.906689951318192,17.240440793218905,2021-12-31,22.092307692307692,21.13076923076923,18.86923076923077,15.63846153846154,test
2022-01-07,18.515392194061167,18.224853495496408,18.165709852742904,17.375966582980777,17.275852270384302,16.81514936880552,16.11288841797374,16.560241702156002,16.750613073455742,16.349834418314586,16.829460386845845,16.417953261633667,17.12009147768062,17.539786168336686,18.224853495496408,17.723090690324273,16.75723487589025,17.15694807172767,18.404080241234322,18.172826438300664,18.187732615591514,18.19867553564239,18.165709852742904,17.802280248129506,17.375966582980777,17.27027384163074,17.909852360134984,17.23029687479267,17.15012489971425,17.177529498669113,17.666266068655208,17.674252136714795,18.083095998677216,18.515392194061167,2022-01-06,22.092307692307692,21.13076923076923,18.86923076923077,14.930769230769233,test
2022-01-14,18.90664930333785,18.511162953721357,18.248294960652718,17.921758611685295,16.520587485246317,17.207731636671742,17.61929520555262,18.283201129764795,17.787241164824906,16.835894828537533,17.2209994346174,18.438391991482934,18.208161077393424,18.221471743543848,18.223495284243704,18.187430497680705,17.827646577938687,17.403579263962545,17.29554554781644,17.921758611685295,17.256407106732585,17.17202537394978,17.198475912348798,17.678201152989192,17.683893609489967,18.08443801361712,18.511162953721357,18.184339980551936,18.759668153390635,18.248294960652718,18.90664930333785,18.47006311188408,18.23097532040523,17.912462930458783,2022-01-13,19.86923076923077,19.56923076923077,16.830769230769235,14.838461538461539,test
2022-01-21,19.049517313432652,18.812670310916562,18.59184825162278,18.108520539156395,18.302749239350153,18.07998771930469,18.10026665399493,18.108520539156395,18.08188082534654,17.736234247797736,17.327662356899292,17.230985907421115,17.849271049891698,17.20810917726282,17.133388671522212,17.168572713747373,17.64394394622352,17.654760593991476,18.053809839373866,18.474507312005986,18.16144668557816,18.72849586113576,18.233644359787387,18.87951787176408,18.453312105869614,18.22223915277255,17.909576592940017,18.59184825162278,18.625444964926825,18.61085077946584,18.05997973623943,18.546574089457938,18.812670310916562,19.049517313432652,2022-01-20,20.361538461538462,19.63846153846154,18.169230769230772,16.776923076923076,test
2022-01-28,19.80616849543286,19.622752746369468,18.926793626593216,18.557813480217153,17.130799433349047,17.751849362855193,17.118128306747312,17.046213177864974,17.092612095487898,17.570108061411016,17.589722671445905,17.994072052844878,18.422085021077308,18.11738012689552,18.685602940918947,18.20566784308419,18.852759944425973,18.436815632264324,18.212715708268394,17.90883488370057,18.591063632744874,18.624964908898544,18.618540185616883,18.0706646608944,18.557813480217153,18.82322506215588,19.06087368129788,18.63214774409309,19.212332317285192,18.926793626593216,19.622752746369468,19.472510534597028,19.77511576753074,19.80616849543286,2022-01-27,25.907692307692308,20.361538461538462,19.56923076923077,17.338461538461537,test
2022-02-01,20.09844084811495,19.800876678575726,19.622860664341385,18.6354296302729,17.061320089623447,17.536756851889255,17.55824125975642,17.955900461513775,18.384163399955316,18.089305101400967,18.656242325238072,18.18318285006348,18.828442961029115,18.41821062379972,18.19222791970348,17.89379225927671,18.57979973025942,18.615800819191957,18.61293385801702,18.0703285341141,18.556650227650877,18.81608000815887,19.05456541546334,18.6354296302729,19.21281192094714,18.931126005824837,19.622860664341385,19.474312382234366,19.769158195333592,19.800876678575726,19.646750054443537,19.775766933528484,20.09844084811495,19.976450235224473,2022-01-31,25.907692307692308,20.453846153846158,19.56923076923077,17.961538461538463,test
2022-02-07,24.29354938747747,21.926561896132586,19.98379862522676,19.20604628919582,18.62844971980986,18.16220967437468,18.800804113399895,18.39850077724732,18.169540189206895,17.87819472565913,18.559008433107575,18.599080199107476,18.597078777892264,18.068125824700136,18.549571608895597,18.799657610390142,19.0379425479735,18.632239775524727,19.20604628919582,18.93041832681759,19.616804939445817,19.473831657561234,19.758941093602616,19.79369420702931,19.648536813345384,19.78061997216725,20.099091104458772,19.98379862522676,20.424746173933517,19.77067964703988,20.473584772489094,21.926561896132586,22.49267456599345,24.29354938747747,2022-02-06,25.907692307692308,21.88461538461538,19.823076923076925,18.169230769230772,test
2022-02-14,24.446998395082062,21.981919371021373,21.041127713791624,19.79838740412211,18.59077800589039,18.590647153697766,18.034891286963916,18.52988527078975,18.79602905265077,19.043631788313164,18.609960723581068,19.19812630077285,18.91010867008649,19.623395604060022,19.463790972510257,19.7649938376326,19.79838740412211,19.635981432532308,19.761359442040465,20.09394303361695,19.96868720070996,20.419715473619917,19.739310523491433,20.472129780167375,21.981919371021373,22.56259789437231,24.446998395082062,21.818935621162066,21.041127713791624,21.3156435909678,20.89028656453993,20.23529687315025,21.12956750849859,20.614844769781786,2022-02-13,25.907692307692308,21.88461538461538,18.846153846153847,17.892307692307693,test
2022-02-21,24.40185609509114,22.54309511695623,21.319063923142203,20.420121619679353,19.18211188460636,18.901093384042742,19.607028443467506,19.453270551393434,19.75166027548418,19.786350356286672,19.634295404584527,19.761087112206614,20.09221221475232,19.97219934094481,20.420121619679353,19.750945820541105,20.474173582345166,21.968885218470444,22.54309511695623,24.40185609509114,21.814016101394646,21.04926067095711,21.319063923142203,20.899039315012722,20.258606768837378,21.139776420948206,20.632569791532116,19.456704433702512,19.337084126366175,20.082292454237432,20.480585186789963,20.816217111994924,21.514218300491535,22.90884923013422,2022-02-20,25.907692307692308,21.88461538461538,18.846153846153847,16.653846153846157,test
