tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2021-10-14,30.2155366031101,29.551182028239534,28.834577304622293,27.10258964813949,29.382059551524637,29.551182028239534,28.46346644081277,28.834577304622293,30.2155366031101,29.665933566306958,28.514880397117604,28.07714932140369,28.939669713769067,29.071716621629562,28.45035030406606,27.640033216182374,27.640251265953626,27.26990613310793,27.10258964813949,26.111890436730857,25.912181621963114,25.916396866842273,26.285521980582395,26.098364724936467,25.830663515694518,25.916585412098208,25.7799772380515,25.21420645423232,25.06039910065573,25.300634337692813,25.414051171768268,25.931948588005806,25.354782381389256,24.962318369046766,2021-10-13,30.984615384615385,30.75833333333333,29.725000000000005,27.058333333333326,test
2021-10-21,28.470980308289395,28.02955776714032,26.948280970072933,25.795354422102683,26.754416050605897,28.05715833805807,28.470980308289395,28.02955776714032,27.32598558238242,27.399289056660827,27.08297246910774,26.948280970072933,25.980714362515382,25.795354422102683,25.808612961073358,26.186415848907036,26.002958120091094,25.734905688164734,25.821268409026302,25.684090990399795,25.11810318047008,24.964195861038803,25.20330535534175,25.316673048263294,25.835527488423388,25.25872902041505,24.866809587159413,24.936437395086173,24.79825856845496,24.795298307398106,23.78182649233394,23.798553523668655,23.79691602023713,24.42462362470112,2021-10-20,30.984615384615385,30.75833333333333,29.030769230769234,26.946153846153848,test
2021-10-28,26.423022147068462,25.886940019338148,25.618958807723622,24.901904307803846,26.423022147068462,25.618958807723622,25.537536510559054,25.61881809698488,26.0417474470623,25.886940019338148,25.640217373896803,25.738861051605895,25.61174717584306,25.052288511608236,24.901904307803846,25.14261961006741,25.257055477389674,25.77547392126551,25.198878359476552,24.806273748973016,24.8754235600949,24.737173296595397,24.734401074663662,23.721032979578503,23.73823353863533,23.736722563223477,24.364807912947633,23.704757041877798,22.68975253944994,22.173248529690802,22.247506218479376,21.728529048309046,22.552783156046072,23.146784877144853,2021-10-27,30.984615384615385,30.75833333333333,29.030769230769234,26.84166666666667,test
2021-11-01,27.93927703012021,26.47591686091484,25.420167034330287,24.84369863670642,27.93927703012021,27.13605667287345,26.47591686091484,26.327751980990257,26.039908002254208,25.3553068768957,25.144158724676952,25.336544963890773,25.420167034330287,25.918939120126428,25.323697809922663,24.920433735666304,24.99105290630394,24.84680096087112,24.84369863670642,23.830120073995463,23.84718644243773,23.847821772655916,24.476827433133504,23.81434877254135,22.80032689817493,22.283174199352136,22.35701829491572,21.837777424668815,22.661049419500223,23.254588402064133,23.616625156183932,23.59609728940461,23.21419934753175,22.662270770102403,2021-10-31,30.984615384615385,30.38461538461539,28.38461538461538,26.72307692307692,test
2021-11-07,28.652209727921644,26.88960670172735,25.333887360937243,23.70783590775849,28.652209727921644,27.602821374782373,26.88960670172735,26.886955019343596,25.97561360051641,25.382336095939586,25.333887360937243,25.09723700178551,25.03598878501461,23.987198191464532,23.97939742354012,23.962865207321556,24.576721238525995,23.903824301381306,22.88917131768302,22.37133694669197,22.444067763650647,21.924998420671454,22.74885852514511,23.344305676198466,23.70783590775849,23.686067838155108,23.303481022695017,22.751360743451404,22.8793877989627,23.254021328255142,23.32372182984879,22.75217658614944,21.854502611260752,20.508511641916865,2021-11-06,30.984615384615385,30.26923076923077,28.23076923076923,24.384615384615383,test
2021-11-14,26.98788374392241,24.872806486212067,24.13672224104678,22.97936540312996,26.98788374392241,26.285704536701562,24.83094364891404,24.541443833346346,24.349057258257517,24.872806486212067,24.13672224104678,23.071124181896113,22.520579202243514,22.57147813531151,22.046826131038017,22.865758356976364,23.45003450088146,23.808534526447026,23.787446325893733,23.405376460550848,22.853941791566193,22.97936540312996,23.3528381138238,23.424726778399705,22.853813610343952,21.95512499373745,20.608456661025873,19.99522682536718,21.068544339596134,20.787872291807467,20.3269543170372,20.345198926803324,19.74793597952849,19.49806286115042,2021-11-13,29.815384615384616,28.28461538461539,26.23846153846154,23.146153846153847,test
2021-11-21,23.48255849390119,23.301873071335233,22.81649812098032,20.67939636951963,18.841422990224636,19.78923606781561,20.78984972220409,20.880476604854092,22.075806237912914,22.890905105700007,23.392848020033252,23.48255849390119,23.17006782960662,22.665042857205634,22.81649812098032,23.212364889516582,23.301873071335233,22.743552643849473,21.84583876688753,20.500180024232357,19.88684726363871,20.961396933588773,20.67939636951963,20.216412698489105,20.23284467552317,19.636998751842647,19.38788755547059,19.0414210593843,19.516410430930787,19.42280163256422,19.031987939647937,19.27167412786561,20.21325855687809,19.720072693579908,2021-11-20,29.815384615384616,28.28461538461539,24.03846153846154,21.799999999999997,test
2021-11-28,25.34618132791078,23.62250662481262,22.990554828087987,20.03222317623849,25.34618132791078,24.406519639295233,23.504331781547968,23.400657289865702,23.62250662481262,23.602186411567157,22.990554828087987,22.043294906837506,20.666436788509962,20.03222317623849,21.09415447976212,20.808248476372757,20.34236548918028,20.35085330662582,19.755615652895134,19.506749915518558,19.160800492034124,19.635866098848503,19.54079607482209,19.14919999515158,19.390610472751707,20.331225160355547,19.837472927677634,19.768364010520724,19.523474787253132,19.01291836459914,18.688443948983508,18.489229509496806,18.140166490939627,18.89501130651026,2021-11-27,29.815384615384616,28.28461538461539,23.146153846153847,19.684615384615384,test
2021-12-01,27.477815535886528,25.346945476686493,21.245870998434654,19.91999699907746,27.477815535886528,26.275371293786755,25.346945476686493,24.156321049988556,22.85415804909428,21.245870998434654,20.473003672548028,21.42877612119331,21.07518501933307,20.566147152971432,20.5471201460586,19.92914129319653,19.66765393248884,19.310410719530097,19.78475122900484,19.689218895123158,19.297328054472853,19.53855059743516,20.480941298782312,19.987636577147175,19.91999699907746,19.673682875680953,19.162217960695845,18.837164305666207,18.637580552881804,18.287590636001024,19.04209424656717,19.123794673263596,18.77811730541005,17.88546865371609,2021-11-30,25.684615384615384,23.16153846153846,21.430769230769233,18.684615384615384,test
2021-12-07,21.579075140832916,20.816351972988805,19.878878109645967,19.222716736751746,20.816351972988805,21.579075140832916,21.123105235443838,20.554102131377146,20.50036625543539,19.86315660387691,19.59216996063336,19.222716736751746,19.69993359339389,19.598683430075347,19.201210475380275,19.437588735183652,20.37583351274779,19.878878109645967,19.81115513347962,19.560899577655558,19.049675864464053,18.725482264074397,18.526915600285328,18.177959766279756,18.93349006649265,19.015026606284323,18.670662832712704,17.77784722583021,17.734645820945744,17.905566716442717,18.059245171801287,18.20061382358297,17.55762060973608,17.836073463762347,2021-12-06,25.684615384615384,23.16153846153846,19.376923076923077,17.89230769230769,test
2021-12-14,23.142146846390705,21.25121711414411,20.191390221957796,18.66405226241739,23.142146846390705,22.228424460812803,21.25121711414411,20.304209855536687,20.191390221957796,20.907874575141015,20.274833394970518,20.106033144810393,19.79332419716746,19.238312387854407,18.882931980768586,18.66405226241739,18.301823393326764,19.0469562683773,19.127083045197,18.781094010394245,17.8886896478528,17.84694240929503,18.018946870425328,18.173433542904224,18.316023126571814,17.67190477060398,17.949905185406838,18.062600907140613,17.893766811612654,17.395127106812296,16.484941371296944,16.891265865771015,17.144140109071603,16.782236303485135,2021-12-13,23.16153846153846,21.653846153846153,19.376923076923077,17.75384615384616,test
2021-12-21,18.757409386044234,18.47526295112738,17.953026851422667,17.68121544383289,16.53004095284622,17.421723114174693,17.64425463842728,17.778859764347345,17.87812336796089,17.721752238000384,18.586352511338944,18.757409386044234,18.47526295112738,17.62004635313716,17.604111230882545,17.790480797665005,17.953026851422667,18.1050527108911,17.461567761250972,17.737832236865856,17.850703910734723,17.68121544383289,17.18292159222143,16.273357390061623,16.678510732666577,16.932601503068273,16.572253736244004,17.082506645520287,16.77787908919806,17.529447235487186,17.82420375607243,18.474816890949338,17.959720896977526,16.968806198351356,2021-12-20,22.092307692307692,21.13076923076923,19.169230769230772,17.43846153846154,test
2021-12-28,18.80742348093158,18.53497144920031,18.296348400722618,17.741853225843705,18.79371429030867,18.46738693706774,17.591339876679804,17.55905694855895,17.741853225843705,17.902336746509757,18.05318815660155,17.40879530389765,17.68618686743881,17.797100714293094,17.6274824081974,17.126607586219958,16.2153191197539,16.619321827028948,16.872736994810307,16.511336298037513,17.021894000256566,16.71705286947911,17.469395957330136,17.764675263351428,18.41564041734057,17.900747703243535,16.910189526458172,17.320166981260822,18.80742348093158,18.53497144920031,18.383295065444454,18.296348400722618,18.290698089835548,17.95740447783803,2021-12-27,22.092307692307692,21.13076923076923,19.169230769230772,17.423076923076927,test
2022-01-01,18.826010640764004,18.567283077167396,18.401279307493862,17.782445760901552,18.774818199119682,18.567283077167396,18.483491997065755,17.683065512189597,17.866674958518075,17.92528458904806,17.720759162577394,17.192454295064493,16.263676893405464,16.656528950063155,16.905179563057562,16.538661382478814,17.04322470336077,16.73513017736044,17.48728590963885,17.782445760901552,18.43333475254788,17.91753826638218,16.92716234061315,17.338252221935015,18.826010640764004,18.553190433665126,18.401279307493862,18.314182974960325,18.308749142588663,17.97531692832386,17.491711261563786,17.515209290333186,18.199719694484184,17.30497759857924,2021-12-31,22.092307692307692,21.13076923076923,18.86923076923077,15.63846153846154,test
2022-01-07,19.746149664973032,18.870819555894826,18.467293564281288,17.863578018334426,19.746149664973032,18.49562827071851,17.11695494074032,17.21288044459241,17.27696966128004,16.785694228496965,17.23514498661312,16.873529046890017,17.59307024256834,17.863578018334426,18.502425711849995,17.977218076201122,16.98342536830939,17.383426704636705,18.870819555894826,18.597215624669477,18.446211711869307,18.35835296631277,18.353065373385736,18.01878413193235,17.537886725778225,17.560666371993474,18.244919572871712,17.34950037744953,17.17762717153875,17.25226763659527,17.861836147394722,17.866755919828822,18.467293564281288,18.94317966006097,2022-01-06,22.092307692307692,21.13076923076923,18.86923076923077,14.930769230769233,test
2022-01-14,19.42489980491212,19.057997520615874,18.84354192548222,18.473460180743984,17.96350554619471,18.342367209621635,18.393457973731564,18.868326665789283,18.2591908957681,17.218169622522563,17.570991846633248,19.029850112042674,18.735778903760625,18.572529758888976,18.48564674753718,18.473460180743984,18.132488944599597,17.653550601332267,17.67701546394669,18.362534935598937,17.467629735517097,17.292880967071188,17.368431034663715,17.97941516119859,17.9829673742523,18.582838727105074,19.057997520615874,18.550337373700422,19.121436822381185,18.609973173861142,19.42489980491212,18.94779069959961,18.84354192548222,18.495723506884335,2022-01-13,19.86923076923077,19.56923076923077,16.830769230769235,14.838461538461539,test
2022-01-21,19.58261700754558,19.170669807379298,18.86548057404599,18.294827442949043,15.578247103235444,16.430367917734998,17.00118479861918,17.379178217671168,17.67694630508779,17.527877226049164,17.16392389987645,17.278795890299133,18.022269033563965,17.16312031796928,17.01231874049683,17.098192666350364,17.717845145376927,17.729611541901303,18.328120837690097,18.80253009244625,18.294827442949043,18.86548057404599,18.35553565616442,19.170669807379298,18.692712897029327,18.590330398845104,18.243658527521152,18.86872629675467,18.83624702842452,18.867538174834234,18.323246294784106,18.87244333057918,19.32085730501525,19.58261700754558,2022-01-20,20.361538461538462,19.63846153846154,18.169230769230772,16.776923076923076,test
2022-01-28,20.188494706920768,19.892478807161634,19.139895049686388,18.652378824250704,14.676291989783191,16.29778796654023,15.987566108781014,16.17576043903872,16.506680828223296,17.261243520459068,17.369505436649593,18.035296436931258,18.55074339861069,18.07317582676141,18.667050959609593,18.161368832630405,18.986999135421538,18.511912587440733,18.409260263676384,18.063094707026657,18.687037350302077,18.652378824250704,18.686125707597785,18.1405627544009,18.690343225463852,19.139895049686388,19.402132824927797,18.75315663368567,19.332997296092845,19.033633654009986,19.892478807161634,19.700769137140597,20.176867559099325,20.188494706920768,2022-01-27,25.907692307692308,20.361538461538462,19.56923076923077,17.338461538461537,test
2022-02-01,20.239263027119033,20.15423739549288,19.804862448823243,18.666345544191937,16.376143721109177,17.169349020091627,17.3022488117172,17.97473049376093,18.497855017646724,18.041984659543086,18.635079226427194,18.132277302622303,18.959743974463308,18.485828264469703,18.38721140394882,18.042374512063653,18.661036390219902,18.628340930172364,18.662107486185107,18.11655707594862,18.666345544191937,19.114702952916435,19.376632989430135,18.729695493453686,19.308892093562005,19.009567110542292,19.8684369120617,19.676742957424942,20.153288873761625,20.16503583102992,19.804862448823243,19.856831818513605,20.239263027119033,20.15423739549288,2022-01-31,25.907692307692308,20.453846153846158,19.56923076923077,17.961538461538463,test
2022-02-07,24.94016207809442,22.269063351026745,20.13239364370895,19.346682778092585,17.817354999461916,17.59868898089714,18.620665021180518,18.26174444335689,18.21141627015302,17.915335309609688,18.57149077657683,18.560053625529026,18.60776759245646,18.06624127071898,18.62188539088442,19.0831050477316,19.346682778092585,18.6984588999827,19.277800700821743,18.978424792647928,19.839037731005043,19.6472552904624,20.120415434030996,20.13239364370895,19.773220002970536,19.825474708889033,20.208140179892943,20.1226163293639,20.603713622860525,19.981659404640695,20.767985837645828,22.269063351026745,22.82794191396541,24.94016207809442,2022-02-06,25.907692307692308,21.88461538461538,19.823076923076925,18.169230769230772,test
2022-02-14,24.94520040160779,22.27529408001102,21.164442541758525,20.13824698367087,19.699939959809875,19.349106164268285,18.533027424261366,18.904969804892506,19.265837799407315,19.47285697100044,18.78838188775259,19.33816935642442,19.01412052271854,19.866458936261136,19.67255617154319,20.13824698367087,20.142755279027984,19.77888839483514,19.830499926374923,20.214881424890404,20.127732220568085,20.606642420548066,19.985424841058453,20.773272186732008,22.27529408001102,22.83391800275516,24.94520040160779,22.076928014557055,21.19519981446579,21.641936215158417,21.146334250931723,20.245549263814596,21.164442541758525,20.61615156969431,2022-02-13,25.907692307692308,21.88461538461538,18.846153846153847,17.892307692307693,test
2022-02-21,24.881091345766514,22.769509746098453,21.525537201554126,20.54295779227459,19.071049163416227,18.819018910381654,19.72104087682649,19.55548463118089,20.03977506526795,20.048410952628128,19.701582898813154,19.762605337817277,20.149552373962322,20.062665519226357,20.54295779227459,19.922429431195447,20.713535859517147,22.212381262812073,22.769509746098453,24.881091345766514,22.013510614223037,21.13178035146917,21.578585449672133,21.08199893265411,20.182502551412245,21.102024186050652,20.553676983536256,19.293906531934887,19.153776233825397,20.15141071318189,20.59330699796897,20.805824138965324,21.525537201554126,23.132709569442962,2022-02-20,25.907692307692308,21.88461538461538,18.846153846153847,16.653846153846157,test
